"Study.Identifier","Design","Incentive","Magnitude.of.Time.Delay","Measure","condition","age_mean","age_sd","n","fishers_z","var_fishers_z"
"Kirby 2002","continuous age","real","days","parameter",NA,27.4,NA,154,0.309519604203112,0.00662251655629139
"Sanchez-Roige 2018","continuous age","hypothetical","days","parameter",NA,53.79,16.08,23664,0.00100000033333351,4.22636405900004e-05
"Seaman 2018","continuous age","real","weeks","parameter",NA,49.71,17.92,89,0.120581028408444,0.0116279069767442
"Tschernegg 2015","continuous age","hypothetical","months","proportion",NA,25.2192857142857,NA,70,-0.0973059534291224,0.0149253731343284
"Stoeckel 2013","continuous age","real","days","parameter",NA,33.4,9.8,19,-0.670030583040341,0.0625
"Gollner 2018","continuous age","hypothetical","days","parameter",NA,46.4831683168317,NA,96,0.134810787862631,0.010752688172043
"Bickel 2014","continuous age","hypothetical","days","parameter",NA,31.64,11.25,1163,-0.046633775583691,0.000862068965517241
"Boyle 2012","continuous age","hypothetical","months","parameter",NA,83.1,6.7,388,-0.0350143021802417,0.0025974025974026
"Sheffer 2016","continuous age","hypothetical","days","parameter",NA,34,11,1122,0.0500417292784913,0.000893655049151028
"Reimers 2009","continuous age","hypothetical","months","proportion",NA,NA,NA,42863,-0.0500417292784913,2.33317778814746e-05
"Chao 2009","continuous age","hypothetical","days","parameter",NA,46.52,15.086280590953,175,0.0777457306729151,0.00581395348837209
"Lee 2018","continuous age","hypothetical","days","parameter",NA,26.7874787129157,9.10005378638174,11157,-0.0713706088138308,8.9653935807782e-05
"Li unpublished Study 2","continuous age","hypothetical","days","parameter",NA,45.5185783521809,16.2814314565207,619,0.0622518850742946,0.00162337662337662
"O'Hora 2016","continuous age","hypothetical","years","parameter",NA,30.9279711884754,12.0971467487465,840,-0.0136070858286138,0.001194743130227
"Sisso unpublished","continuous age","hypothetical","weeks","proportion",NA,49.3395437262357,14.6424585638094,2630,-0.00737202610577622,0.000380662352493338
"Lempert unpublished","continuous age","real","days","parameter",NA,72.0675675675676,6.82728426539994,74,-0.06963338037275,0.0140845070422535
"Halfmann 2013","continuous age","hypothetical","weeks","parameter",NA,68.1875,19.7426595569842,48,0.0486663119486759,0.0222222222222222
"Johnson 2015","continuous age","hypothetical","hours","parameter","$1",35.5662857142857,NA,197,-0.228972729612106,0.00515463917525773
"Mahalingam 2018 Sample 3","continuous age","hypothetical/real","year","parameter","X1.month..1000.",36.16,12.11,189,-0.0224466367748611,0.00537634408602151
"Mahalingam 2018 Sample 4","continuous age","hypothetical","year","parameter","X1.month..1000.",38.01,13.42,208,0.10350303479908,0.0048780487804878
"Mahalingam 2018 Sample 5","continuous age","hypothetical","year","parameter","X1.month..1000.",27.81,18.71,151,0.00820655730339853,0.00675675675675676
"Mahalingam 2018 Sample 6","continuous age","hypothetical","year","parameter","X1.month..1000.",35.79,11.5,420,0.0282455494555796,0.00239808153477218
"Löckenhoff 2011","continuous age","real","days","parameter",NA,52,20.5,98,-0.342828254415394,0.0105263157894737
"Hampton 2018","continuous age","hypothetical","years","parameter","1 days",41,NA,2564,-0.0420318520359818,0.000390472471690746
"Wolfe 2017","continuous age","hypothetical","years","proportion",NA,36.9217,11.7042,13198,0.0396207192101185,7.57862826828344e-05
